link,datemod,dateadded,hash
https://cognitus.com/resources/thought-leadership/new-era-professional-services/,2024-07-04T12:12:08+00:00,09c86c6ece7424c27563c68c5ee494f3,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/professional-services-streamline-operations/,2024-07-04T12:12:08+00:00,98c900fca75b4ffbf5178200c0dede9e,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/integration-for-modernization/,2024-07-04T12:12:08+00:00,8e7b2d5511ab6be53a285991275a0a25,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/modern-integration-business-value/,2024-07-04T12:12:08+00:00,cbf9f468c4c2bb0f332ef036f3e55f9b,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/business-data-fabric/,2024-07-04T12:12:08+00:00,aecf4c149561800c844772b530e611f3,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-datasphere/,2024-07-04T12:12:08+00:00,2c274d4024592a888edc6bf2d1d5424a,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-business-technology-platform/,2024-07-04T12:12:08+00:00,ae59cd46bb76688c4b139b70d3b42efa,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/intelligent-decisions-with-sap-analytics-cloud/,2024-07-04T12:12:08+00:00,a3c102e90e0ff67c9b649a219ef4f3c4,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-analytics-cloud/,2024-07-04T12:12:08+00:00,29f6cfd6942c09606c790adceb381eaf,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/cloud-erp-finance-accounting-agility/,2024-07-04T12:12:08+00:00,6a2db208252c8a6941471ed755b21486,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/strategic-workforce-planning-labor-shortages/,2024-07-04T12:12:08+00:00,da89afa25fbe42b769b54c6178248486,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/procurement-confidence/,2024-07-04T12:12:08+00:00,8a871fd1dccfdb62b1a0498acc869ab6,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/talent-disruption/,2024-07-04T12:12:08+00:00,f2da50c009e67154630c4f5002af4e36,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/spend-management-for-finance-and-procurement/,2024-07-04T12:12:08+00:00,d8ce2783e66a8c5502be45c02dc4ffab,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/manufacturing-direct-spending/,2024-07-04T12:12:08+00:00,42fac356314bdb042cb518ed14977629,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/contract-management-video/,2024-07-04T12:12:08+00:00,918d8404437d8809437c5b68538221f3,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/contracts-and-billing-video/,2024-07-04T12:12:08+00:00,1fdef8afcd001cd223e081ee651b21f4,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/wholesale-distribution-video/,2024-07-04T12:12:08+00:00,d9dd15c579823cb210c62b4bd1e08b6b,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/aerospace-and-defense-video/,2024-07-04T12:12:08+00:00,8f322490433d38d9201fcb43cf612080,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/automotive-and-cpg-video/,2024-07-04T12:12:08+00:00,6226ae94ec0b971adeaab5d973dd5cd8,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/manufacturing-video/,2024-07-04T12:12:08+00:00,1b08b62b49248b89ba15092f114a6835,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/professional-services-video/,2024-07-04T12:12:08+00:00,15149d55333b686022ecd69c6dae7598,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/incurred-cost-reporting-video/,2024-07-04T12:12:08+00:00,afc593bead03a533e642881f5d269365,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/regulated-industires-video/,2024-07-04T12:12:08+00:00,83b81c8ed767080fa0ba8dcfdbd51b9c,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-business-network/,2024-07-04T12:12:08+00:00,24f935517e4915dacda14ae71ac6d4f0,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/real-time-billing-video/,2024-07-04T12:12:08+00:00,64b6f65b0e71adac1c9a70c38f47c73c,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/the-simple-timesheet-video/,2024-07-04T12:12:08+00:00,3d329d52fc6b5f2a05f8ff00dda3493a,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/contract-flowdown-video/,2024-07-04T12:12:08+00:00,13e1308dea0724d6e1affd683d784a15,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/contracts-data-protection-video/,2024-07-04T12:12:08+00:00,6a68fccc207672dbf97bea20c245fc44,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/contract-lifecycle-management-lambdax-video/,2024-07-04T12:12:08+00:00,1c4534db7d5f8ec34fc7b2cf3f309cd5,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/government-property-video/,2024-07-04T12:12:08+00:00,5cbe5815b8cccb86ed0ff44fcebce37e,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/actual-labor-costing-video/,2024-07-04T12:12:08+00:00,cbc529de0c6431f4a5252839ec6c0be6,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/cash-application-video/,2024-07-04T12:12:08+00:00,8d21d4a33745cb02c95bb0aa02fdd84f,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/compete-in-networked-economy/,2024-07-04T12:12:08+00:00,ba3b0a04cc9ba9cc0a1d577fa4bad8fc,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/cis-govcon-for-proserv-video/,2024-07-04T12:12:08+00:00,28defd4d7573ae9d08fac4c7e0ea42fd,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/cis-govcon-for-aerospace-and-defence/,2024-07-04T12:12:08+00:00,dfdee267aeb17cccac839893f526953b,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/rise-with-sap-business-network/,2024-07-04T12:12:08+00:00,75246a3e171902554845ec0c6cc969c1,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/clm-lambdax-video/,2024-07-04T12:12:08+00:00,425060576163bfe785488336c59af55e,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/role-of-procurement-delivering-business-value/,2024-07-04T12:12:08+00:00,5da2878ebeda6b86168e41f3f81d93e3,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/extend-and-innovate-services-video/,2024-07-04T12:12:08+00:00,ee0adaa398b7067634a7841d7605de38,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/about-cognitus-video/,2024-07-04T12:12:08+00:00,a1ad1a3e8129a89d15546c924557b0b7,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/videos/sap-partner-profile-video/,2024-07-04T12:12:08+00:00,15b8e2c7e56a8a02f3bbe715f69373eb,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/sap-procurement-infographic/,2024-07-04T12:12:08+00:00,2a62cfed531aa529249fdae65460028c,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/customer-service-excellence/,2024-07-04T12:12:08+00:00,f99145f47a7b065af9e0bedcd053db0b,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/future-proofing-b2b-sales/,2024-07-04T12:12:08+00:00,4c0be2a98ffff156797f7d15220b51fd,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-sales-cloud/,2024-07-04T12:12:08+00:00,777113426663caac8f21c07cede06581,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/5-customer-service-trends/,2024-07-04T12:12:08+00:00,9aa15689c4cb2e4b86aeb4366a895430,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/changes-ahead-in-b2b-customer-service/,2024-07-04T12:12:08+00:00,575f9f15b736aef67e8446c92979efb3,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-service-cloud/,2024-07-04T12:12:08+00:00,0a08662d3effa8ddab4d8d636276aed0,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-commerce-cloud/,2024-07-04T12:12:08+00:00,143ded42f410908fa572c56a368c6bb6,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-emarsys/,2024-07-04T12:12:08+00:00,30894f50a94e6fe17a1fa0508c0b6d8d,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/cx-agility-in-marketing/,2024-07-04T12:12:08+00:00,7db7fe6ce5722682a9ea8c161568838b,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/it-marketing-innovation/,2024-07-04T12:12:08+00:00,6759e74134752baa5537195f2ee0eea3,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-customer-data/,2024-07-04T12:12:08+00:00,71da4c1c2e54f0e49918f7f7dfdc6ac0,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/customer-data-new-approach/,2024-07-04T12:12:08+00:00,787333c8247ca23488f3bafbfdd339cd,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/trust-customer-experience/,2024-07-04T12:12:08+00:00,12161860fa53af47df5b69c9953ef133,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/cx-agility-in-customer-data/,2024-07-04T12:12:08+00:00,b30f575cd87317ff3b011942480a3e28,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-field-service-management-brochure/,2024-07-04T12:12:08+00:00,4d723b08399c0b91fa2298fe1bca1b22,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/field-service-management/,2024-07-04T12:12:08+00:00,9f06f904debfbf490494033f48f7c3f1,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/sap-extended-warehouse-management/,2024-07-04T12:12:08+00:00,f64531b840d17c5c152a1710592b1f37,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/5-supply-chain-strategies-for-resiliency/,2024-07-04T12:12:08+00:00,2fbeb151763cb0c50d9649bdb2f5b4b2,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/next-gen-supply-chain/,2024-07-04T12:12:08+00:00,2dabc018b9733360efc53dda459b87ac,2024-07-05T22:00:01+00:00
